,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
392,Egypt,,818,EGY,B R,China*,156,CHN,1990,479
393,Egypt,,818,EGY,B R,Colombia,170,COL,1990,65
394,Egypt,,818,EGY,B R,Comoros,174,COM,1990,431
395,Egypt,,818,EGY,B R,Congo,178,COG,1990,26
396,Egypt,,818,EGY,B R,Democratic Republic of the Congo,180,COD,1990,99
397,Egypt,,818,EGY,B R,Croatia,191,HRV,1990,124
398,Egypt,,818,EGY,B R,Cyprus*,196,CYP,1990,98
399,Egypt,,818,EGY,B R,Czechia,203,CZE,1990,250
400,Egypt,,818,EGY,B R,Benin,204,BEN,1990,46
401,Egypt,,818,EGY,B R,Denmark*,208,DNK,1990,279
402,Egypt,,818,EGY,B R,Ecuador,218,ECU,1990,9
403,Egypt,,818,EGY,B R,El Salvador,222,SLV,1990,160
404,Egypt,,818,EGY,B R,Ethiopia,231,ETH,1990,567
405,Egypt,,818,EGY,B R,Eritrea,232,ERI,1990,358
406,Egypt,,818,EGY,B R,Estonia,233,EST,1990,14
407,Egypt,,818,EGY,B R,Finland*,246,FIN,1990,189
408,Egypt,,818,EGY,B R,France*,250,FRA,1990,3089
409,Egypt,,818,EGY,B R,Djibouti,262,DJI,1990,243
410,Egypt,,818,EGY,B R,Gambia,270,GMB,1990,36
411,Egypt,,818,EGY,B R,State of Palestine*,275,PSE,1990,53328
412,Egypt,,818,EGY,B R,Germany,276,DEU,1990,9692
413,Egypt,,818,EGY,B R,Ghana,288,GHA,1990,214
414,Egypt,,818,EGY,B R,Gibraltar*,292,GIB,1990,7
415,Egypt,,818,EGY,B R,Greece,300,GRC,1990,1306
416,Egypt,,818,EGY,B R,Guatemala,320,GTM,1990,7
417,Egypt,,818,EGY,B R,Guinea,324,GIN,1990,182
418,Egypt,,818,EGY,B R,Hungary,348,HUN,1990,123
419,Egypt,,818,EGY,B R,India,356,IND,1990,801
420,Egypt,,818,EGY,B R,Indonesia,360,IDN,1990,1481
421,Egypt,,818,EGY,B R,Iran (Islamic Republic of),364,IRN,1990,134
422,Egypt,,818,EGY,B R,Iraq,368,IRQ,1990,1359
423,Egypt,,818,EGY,B R,Ireland,372,IRL,1990,111
424,Egypt,,818,EGY,B R,Israel,376,ISR,1990,995
425,Egypt,,818,EGY,B R,Italy,380,ITA,1990,4657
426,Egypt,,818,EGY,B R,Côte d'Ivoire,384,CIV,1990,208
427,Egypt,,818,EGY,B R,Japan,392,JPN,1990,1455
428,Egypt,,818,EGY,B R,Kazakhstan,398,KAZ,1990,142
429,Egypt,,818,EGY,B R,Jordan,400,JOR,1990,3386
430,Egypt,,818,EGY,B R,Kenya,404,KEN,1990,131
431,Egypt,,818,EGY,B R,Dem. People's Republic of Korea,408,PRK,1990,117
432,Egypt,,818,EGY,B R,Republic of Korea,410,KOR,1990,282
433,Egypt,,818,EGY,B R,Kuwait,414,KWT,1990,2103
434,Egypt,,818,EGY,B R,Kyrgyzstan,417,KGZ,1990,48
435,Egypt,,818,EGY,B R,Lebanon,422,LBN,1990,2317
436,Egypt,,818,EGY,B R,Liberia,430,LBR,1990,40
437,Egypt,,818,EGY,B R,Libya,434,LBY,1990,2936
438,Egypt,,818,EGY,B R,Madagascar,450,MDG,1990,48
439,Egypt,,818,EGY,B R,Malawi,454,MWI,1990,23
440,Egypt,,818,EGY,B R,Malaysia*,458,MYS,1990,2445
441,Egypt,,818,EGY,B R,Maldives,462,MDV,1990,4
442,Egypt,,818,EGY,B R,Mali,466,MLI,1990,241
443,Egypt,,818,EGY,B R,Mauritania,478,MRT,1990,152
444,Egypt,,818,EGY,B R,Mexico,484,MEX,1990,71
445,Egypt,,818,EGY,B R,Monaco,492,MCO,1990,62
446,Egypt,,818,EGY,B R,Mongolia,496,MNG,1990,1
447,Egypt,,818,EGY,B R,Republic of Moldova*,498,MDA,1990,48
448,Egypt,,818,EGY,B R,Morocco,504,MAR,1990,527
449,Egypt,,818,EGY,B R,Mozambique,508,MOZ,1990,14
450,Egypt,,818,EGY,B R,Oman,512,OMN,1990,436
451,Egypt,,818,EGY,B R,Namibia,516,NAM,1990,379
452,Egypt,,818,EGY,B R,Netherlands*,528,NLD,1990,1068
453,Egypt,,818,EGY,B R,New Zealand*,554,NZL,1990,114
454,Egypt,,818,EGY,B R,Niger,562,NER,1990,97
455,Egypt,,818,EGY,B R,Nigeria,566,NGA,1990,586
456,Egypt,,818,EGY,B R,Norway*,578,NOR,1990,106
457,Egypt,,818,EGY,B R,Pakistan,586,PAK,1990,387
458,Egypt,,818,EGY,B R,Philippines,608,PHL,1990,677
459,Egypt,,818,EGY,B R,Poland,616,POL,1990,407
460,Egypt,,818,EGY,B R,Portugal,620,PRT,1990,44
461,Egypt,,818,EGY,B R,Guinea-Bissau,624,GNB,1990,70
462,Egypt,,818,EGY,B R,Qatar,634,QAT,1990,287
463,Egypt,,818,EGY,B R,Romania,642,ROU,1990,226
464,Egypt,,818,EGY,B R,Russian Federation,643,RUS,1990,9311
465,Egypt,,818,EGY,B R,Rwanda,646,RWA,1990,59
466,Egypt,,818,EGY,B R,Saudi Arabia,682,SAU,1990,4546
467,Egypt,,818,EGY,B R,Senegal,686,SEN,1990,384
468,Egypt,,818,EGY,B R,Seychelles,690,SYC,1990,15
469,Egypt,,818,EGY,B R,Sierra Leone,694,SLE,1990,41
470,Egypt,,818,EGY,B R,Singapore,702,SGP,1990,69
471,Egypt,,818,EGY,B R,Slovakia,703,SVK,1990,71
472,Egypt,,818,EGY,B R,Somalia,706,SOM,1990,1372
473,Egypt,,818,EGY,B R,South Africa,710,ZAF,1990,190
474,Egypt,,818,EGY,B R,Zimbabwe,716,ZWE,1990,38
475,Egypt,,818,EGY,B R,Spain*,724,ESP,1990,449
476,Egypt,,818,EGY,B R,South Sudan,728,SSD,1990,0
477,Egypt,,818,EGY,B R,Sudan,729,SDN,1990,15184
478,Egypt,,818,EGY,B R,Sweden,752,SWE,1990,358
479,Egypt,,818,EGY,B R,Switzerland,756,CHE,1990,1775
480,Egypt,,818,EGY,B R,Syrian Arab Republic,760,SYR,1990,5259
481,Egypt,,818,EGY,B R,Tajikistan,762,TJK,1990,47
482,Egypt,,818,EGY,B R,Thailand,764,THA,1990,967
483,Egypt,,818,EGY,B R,United Arab Emirates,784,ARE,1990,464
484,Egypt,,818,EGY,B R,Tunisia,788,TUN,1990,495
485,Egypt,,818,EGY,B R,Turkey,792,TUR,1990,770
486,Egypt,,818,EGY,B R,Turkmenistan,795,TKM,1990,21
487,Egypt,,818,EGY,B R,Uganda,800,UGA,1990,91
488,Egypt,,818,EGY,B R,Ukraine*,804,UKR,1990,67
489,Egypt,,818,EGY,B R,North Macedonia,807,MKD,1990,147
490,Egypt,,818,EGY,B R,United Kingdom*,826,GBR,1990,3051
491,Egypt,,818,EGY,B R,United Republic of Tanzania*,834,TZA,1990,156
492,Egypt,,818,EGY,B R,United States of America*,840,USA,1990,6679
493,Egypt,,818,EGY,B R,Burkina Faso,854,BFA,1990,67
494,Egypt,,818,EGY,B R,Uzbekistan,860,UZB,1990,85
495,Egypt,,818,EGY,B R,Venezuela (Bolivarian Republic of),862,VEN,1990,26
496,Egypt,,818,EGY,B R,Yemen,887,YEM,1990,3839
497,Egypt,,818,EGY,B R,Zambia,894,ZMB,1990,26
498,Libya,,434,LBY,C R,Belarus,112,BLR,1990,702
499,Libya,,434,LBY,C R,Canada,124,CAN,1990,946
500,Libya,,434,LBY,C R,Sri Lanka,144,LKA,1990,710
501,Libya,,434,LBY,C R,Chad,148,TCD,1990,871
502,Libya,,434,LBY,C R,China*,156,CHN,1990,1366
503,Libya,,434,LBY,C R,Comoros,174,COM,1990,1230
504,Libya,,434,LBY,C R,Congo,178,COG,1990,74
505,Libya,,434,LBY,C R,Democratic Republic of the Congo,180,COD,1990,283
506,Libya,,434,LBY,C R,Denmark*,208,DNK,1990,796
507,Libya,,434,LBY,C R,El Salvador,222,SLV,1990,458
508,Libya,,434,LBY,C R,Ethiopia,231,ETH,1990,1618
509,Libya,,434,LBY,C R,Eritrea,232,ERI,1990,1023
510,Libya,,434,LBY,C R,Finland*,246,FIN,1990,538
511,Libya,,434,LBY,C R,France*,250,FRA,1990,8821
512,Libya,,434,LBY,C R,Djibouti,262,DJI,1990,694
513,Libya,,434,LBY,C R,State of Palestine*,275,PSE,1990,152266
514,Libya,,434,LBY,C R,Germany,276,DEU,1990,27674
515,Libya,,434,LBY,C R,Ghana,288,GHA,1990,610
516,Libya,,434,LBY,C R,Greece,300,GRC,1990,3730
517,Libya,,434,LBY,C R,Hungary,348,HUN,1990,350
518,Libya,,434,LBY,C R,India,356,IND,1990,2288
519,Libya,,434,LBY,C R,Indonesia,360,IDN,1990,4228
520,Libya,,434,LBY,C R,Iran (Islamic Republic of),364,IRN,1990,383
521,Libya,,434,LBY,C R,Iraq,368,IRQ,1990,3879
522,Libya,,434,LBY,C R,Italy,380,ITA,1990,13295
523,Libya,,434,LBY,C R,Côte d'Ivoire,384,CIV,1990,594
524,Libya,,434,LBY,C R,Japan,392,JPN,1990,4156
525,Libya,,434,LBY,C R,Kazakhstan,398,KAZ,1990,403
526,Libya,,434,LBY,C R,Jordan,400,JOR,1990,9668
527,Libya,,434,LBY,C R,Kenya,404,KEN,1990,375
528,Libya,,434,LBY,C R,Republic of Korea,410,KOR,1990,806
529,Libya,,434,LBY,C R,Kuwait,414,KWT,1990,6005
530,Libya,,434,LBY,C R,Lebanon,422,LBN,1990,6615
531,Libya,,434,LBY,C R,Malaysia*,458,MYS,1990,6980
532,Libya,,434,LBY,C R,Mali,466,MLI,1990,688
533,Libya,,434,LBY,C R,Mauritania,478,MRT,1990,433
534,Libya,,434,LBY,C R,Monaco,492,MCO,1990,176
535,Libya,,434,LBY,C R,Morocco,504,MAR,1990,1505
536,Libya,,434,LBY,C R,Oman,512,OMN,1990,1246
537,Libya,,434,LBY,C R,Netherlands*,528,NLD,1990,3048
538,Libya,,434,LBY,C R,Niger,562,NER,1990,275
539,Libya,,434,LBY,C R,Nigeria,566,NGA,1990,1674
540,Libya,,434,LBY,C R,Norway*,578,NOR,1990,302
541,Libya,,434,LBY,C R,Pakistan,586,PAK,1990,1104
542,Libya,,434,LBY,C R,Philippines,608,PHL,1990,1929
543,Libya,,434,LBY,C R,Poland,616,POL,1990,1163
544,Libya,,434,LBY,C R,Guinea-Bissau,624,GNB,1990,200
545,Libya,,434,LBY,C R,Qatar,634,QAT,1990,819
546,Libya,,434,LBY,C R,Romania,642,ROU,1990,645
547,Libya,,434,LBY,C R,Russian Federation,643,RUS,1990,26586
548,Libya,,434,LBY,C R,Saudi Arabia,682,SAU,1990,12976
549,Libya,,434,LBY,C R,Senegal,686,SEN,1990,1096
550,Libya,,434,LBY,C R,Sierra Leone,694,SLE,1990,117
551,Libya,,434,LBY,C R,Singapore,702,SGP,1990,198
552,Libya,,434,LBY,C R,Somalia,706,SOM,1990,3917
553,Libya,,434,LBY,C R,South Africa,710,ZAF,1990,543
554,Libya,,434,LBY,C R,Spain*,724,ESP,1990,1282
555,Libya,,434,LBY,C R,South Sudan,728,SSD,1990,4753
556,Libya,,434,LBY,C R,Sudan,729,SDN,1990,38599
557,Libya,,434,LBY,C R,Sweden,752,SWE,1990,1021
558,Libya,,434,LBY,C R,Switzerland,756,CHE,1990,5069
559,Libya,,434,LBY,C R,Syrian Arab Republic,760,SYR,1990,15014
560,Libya,,434,LBY,C R,Tajikistan,762,TJK,1990,133
561,Libya,,434,LBY,C R,Thailand,764,THA,1990,2762
562,Libya,,434,LBY,C R,United Arab Emirates,784,ARE,1990,1322
563,Libya,,434,LBY,C R,Tunisia,788,TUN,1990,1414
564,Libya,,434,LBY,C R,Turkey,792,TUR,1990,2197
565,Libya,,434,LBY,C R,Turkmenistan,795,TKM,1990,58
566,Libya,,434,LBY,C R,Ukraine*,804,UKR,1990,189
567,Libya,,434,LBY,C R,Egypt,818,EGY,1990,8384
568,Libya,,434,LBY,C R,United Kingdom*,826,GBR,1990,8712
569,Libya,,434,LBY,C R,United Republic of Tanzania*,834,TZA,1990,445
570,Libya,,434,LBY,C R,United States of America*,840,USA,1990,19067
571,Libya,,434,LBY,C R,Uzbekistan,860,UZB,1990,243
572,Libya,,434,LBY,C R,Yemen,887,YEM,1990,10956
573,Morocco,,504,MAR,C R,Congo,178,COG,1990,1286
574,Morocco,,504,MAR,C R,France*,250,FRA,1990,15056
575,Morocco,,504,MAR,C R,Germany,276,DEU,1990,984
576,Morocco,,504,MAR,C R,Guinea,324,GIN,1990,673
577,Morocco,,504,MAR,C R,Iraq,368,IRQ,1990,1171
578,Morocco,,504,MAR,C R,Italy,380,ITA,1990,1296
579,Morocco,,504,MAR,C R,Lebanon,422,LBN,1990,923
580,Morocco,,504,MAR,C R,Libya,434,LBY,1990,803
581,Morocco,,504,MAR,C R,Mauritania,478,MRT,1990,1088
582,Morocco,,504,MAR,C R,Senegal,686,SEN,1990,1233
583,Morocco,,504,MAR,C R,Spain*,724,ESP,1990,2802
584,Morocco,,504,MAR,C R,Syrian Arab Republic,760,SYR,1990,1399
585,Morocco,,504,MAR,C R,Tunisia,788,TUN,1990,1763
586,Morocco,,504,MAR,C R,Egypt,818,EGY,1990,1271
587,Morocco,,504,MAR,C R,United Kingdom*,826,GBR,1990,828
588,Morocco,,504,MAR,C R,United States of America*,840,USA,1990,1250
589,Sudan,3.0,729,SDN,B R,Central African Republic,140,CAF,1990,17911
590,Sudan,3.0,729,SDN,B R,Chad,148,TCD,1990,196164
591,Sudan,3.0,729,SDN,B R,China*,156,CHN,1990,1678
592,Sudan,3.0,729,SDN,B R,Democratic Republic of the Congo,180,COD,1990,15855
593,Sudan,3.0,729,SDN,B R,Ethiopia,231,ETH,1990,942295
594,Sudan,3.0,729,SDN,B R,Eritrea,232,ERI,1990,64790
595,Sudan,3.0,729,SDN,B R,India,356,IND,1990,2259
596,Sudan,3.0,729,SDN,B R,Kenya,404,KEN,1990,6118
597,Sudan,3.0,729,SDN,B R,Libya,434,LBY,1990,2388
598,Sudan,3.0,729,SDN,B R,Mali,466,MLI,1990,1058
599,Sudan,3.0,729,SDN,B R,Nigeria,566,NGA,1990,23208
600,Sudan,3.0,729,SDN,B R,Somalia,706,SOM,1990,0
601,Sudan,3.0,729,SDN,B R,South Sudan,728,SSD,1990,0
602,Sudan,3.0,729,SDN,B R,Uganda,800,UGA,1990,74433
603,Sudan,3.0,729,SDN,B R,Egypt,818,EGY,1990,21455
604,Tunisia,,788,TUN,C R,Cameroon,120,CMR,1990,0
605,Tunisia,,788,TUN,C R,France*,250,FRA,1990,3870
606,Tunisia,,788,TUN,C R,State of Palestine*,275,PSE,1990,589
607,Tunisia,,788,TUN,C R,Germany,276,DEU,1990,903
608,Tunisia,,788,TUN,C R,Iraq,368,IRQ,1990,0
609,Tunisia,,788,TUN,C R,Italy,380,ITA,1990,1622
610,Tunisia,,788,TUN,C R,Côte d'Ivoire,384,CIV,1990,550
611,Tunisia,,788,TUN,C R,Libya,434,LBY,1990,1224
612,Tunisia,,788,TUN,C R,Mali,466,MLI,1990,200
613,Tunisia,,788,TUN,C R,Mauritania,478,MRT,1990,376
614,Tunisia,,788,TUN,C R,Morocco,504,MAR,1990,7275
615,Tunisia,,788,TUN,C R,Nigeria,566,NGA,1990,116
616,Tunisia,,788,TUN,C R,Senegal,686,SEN,1990,325
617,Tunisia,,788,TUN,C R,Syrian Arab Republic,760,SYR,1990,375
618,Tunisia,,788,TUN,C R,Egypt,818,EGY,1990,607
619,Tunisia,,788,TUN,C R,United States of America*,840,USA,1990,236
620,Western Sahara,,732,ESH,I,France*,250,FRA,1990,140
621,Western Sahara,,732,ESH,I,Guinea,324,GIN,1990,495
622,Western Sahara,,732,ESH,I,Mali,466,MLI,1990,194
623,Western Sahara,,732,ESH,I,Mauritania,478,MRT,1990,282
624,Western Sahara,,732,ESH,I,Guinea-Bissau,624,GNB,1990,523
625,Western Sahara,,732,ESH,I,Senegal,686,SEN,1990,905
626,Eswatini,,748,SWZ,B R,Burundi,108,BDI,1990,7
627,Eswatini,,748,SWZ,B R,Canada,124,CAN,1990,4
628,Eswatini,,748,SWZ,B R,Congo,178,COG,1990,1
629,Eswatini,,748,SWZ,B R,Democratic Republic of the Congo,180,COD,1990,6
630,Eswatini,,748,SWZ,B R,Ethiopia,231,ETH,1990,0
631,Eswatini,,748,SWZ,B R,Lesotho,426,LSO,1990,293
632,Eswatini,,748,SWZ,B R,Liberia,430,LBR,1990,2
633,Eswatini,,748,SWZ,B R,Mozambique,508,MOZ,1990,46196
634,Eswatini,,748,SWZ,B R,New Zealand*,554,NZL,1990,4
635,Eswatini,,748,SWZ,B R,Rwanda,646,RWA,1990,2
636,Eswatini,,748,SWZ,B R,Somalia,706,SOM,1990,2
637,Eswatini,,748,SWZ,B R,South Africa,710,ZAF,1990,20848
638,Eswatini,,748,SWZ,B R,Uganda,800,UGA,1990,1
639,Eswatini,,748,SWZ,B R,United States of America*,840,USA,1990,281
640,Lesotho,,426,LSO,C R,China*,156,CHN,1990,162
641,Lesotho,,426,LSO,C R,Ghana,288,GHA,1990,122
642,Lesotho,,426,LSO,C R,India,356,IND,1990,308
643,Lesotho,,426,LSO,C R,Malawi,454,MWI,1990,51
644,Lesotho,,426,LSO,C R,Mozambique,508,MOZ,1990,32
645,Lesotho,,426,LSO,C R,Namibia,516,NAM,1990,5
646,Lesotho,,426,LSO,C R,Pakistan,586,PAK,1990,308
647,Lesotho,,426,LSO,C R,South Africa,710,ZAF,1990,2777
648,Lesotho,,426,LSO,C R,Zimbabwe,716,ZWE,1990,77
649,Lesotho,,426,LSO,C R,Eswatini,748,SWZ,1990,51
650,Lesotho,,426,LSO,C R,Uganda,800,UGA,1990,185
651,Lesotho,,426,LSO,C R,United Republic of Tanzania*,834,TZA,1990,116
652,Lesotho,,426,LSO,C R,United States of America*,840,USA,1990,95
653,Lesotho,,426,LSO,C R,Zambia,894,ZMB,1990,77
654,Namibia,,516,NAM,B R,Bulgaria,100,BGR,1990,45
655,Namibia,,516,NAM,B R,Burundi,108,BDI,1990,575
656,Namibia,,516,NAM,B R,Cameroon,120,CMR,1990,175
657,Namibia,,516,NAM,B R,Canada,124,CAN,1990,279
658,Namibia,,516,NAM,B R,Chile,152,CHL,1990,48
659,Namibia,,516,NAM,B R,China*,156,CHN,1990,4593
660,Namibia,,516,NAM,B R,Congo,178,COG,1990,1652
661,Namibia,,516,NAM,B R,Democratic Republic of the Congo,180,COD,1990,4707
662,Namibia,,516,NAM,B R,Cuba,192,CUB,1990,1005
663,Namibia,,516,NAM,B R,Czechia,203,CZE,1990,112
664,Namibia,,516,NAM,B R,Benin,204,BEN,1990,230
665,Namibia,,516,NAM,B R,Denmark*,208,DNK,1990,168
666,Namibia,,516,NAM,B R,Ethiopia,231,ETH,1990,312
667,Namibia,,516,NAM,B R,Finland*,246,FIN,1990,116
668,Namibia,,516,NAM,B R,France*,250,FRA,1990,793
669,Namibia,,516,NAM,B R,Gambia,270,GMB,1990,128
670,Namibia,,516,NAM,B R,Germany,276,DEU,1990,13401
671,Namibia,,516,NAM,B R,Ghana,288,GHA,1990,212
672,Namibia,,516,NAM,B R,Guinea,324,GIN,1990,79
673,Namibia,,516,NAM,B R,India,356,IND,1990,997
674,Namibia,,516,NAM,B R,Indonesia,360,IDN,1990,133
675,Namibia,,516,NAM,B R,Iran (Islamic Republic of),364,IRN,1990,45
676,Namibia,,516,NAM,B R,Ireland,372,IRL,1990,89
677,Namibia,,516,NAM,B R,Israel,376,ISR,1990,161
678,Namibia,,516,NAM,B R,Italy,380,ITA,1990,1219
679,Namibia,,516,NAM,B R,Côte d'Ivoire,384,CIV,1990,45
680,Namibia,,516,NAM,B R,Japan,392,JPN,1990,168
681,Namibia,,516,NAM,B R,Kenya,404,KEN,1990,1641
682,Namibia,,516,NAM,B R,Dem. People's Republic of Korea,408,PRK,1990,149
683,Namibia,,516,NAM,B R,Republic of Korea,410,KOR,1990,52
684,Namibia,,516,NAM,B R,Lebanon,422,LBN,1990,68
685,Namibia,,516,NAM,B R,Lesotho,426,LSO,1990,186
686,Namibia,,516,NAM,B R,Libya,434,LBY,1990,52
687,Namibia,,516,NAM,B R,Luxembourg,442,LUX,1990,64
688,Namibia,,516,NAM,B R,Malawi,454,MWI,1990,545
689,Namibia,,516,NAM,B R,Mauritius*,480,MUS,1990,158
690,Namibia,,516,NAM,B R,Mozambique,508,MOZ,1990,203
691,Namibia,,516,NAM,B R,Netherlands*,528,NLD,1990,763
692,Namibia,,516,NAM,B R,New Zealand*,554,NZL,1990,74
693,Namibia,,516,NAM,B R,Nigeria,566,NGA,1990,1453
694,Namibia,,516,NAM,B R,Norway*,578,NOR,1990,79
695,Namibia,,516,NAM,B R,Pakistan,586,PAK,1990,246
696,Namibia,,516,NAM,B R,Philippines,608,PHL,1990,364
697,Namibia,,516,NAM,B R,Poland,616,POL,1990,249
698,Namibia,,516,NAM,B R,Portugal,620,PRT,1990,641
699,Namibia,,516,NAM,B R,Romania,642,ROU,1990,45
700,Namibia,,516,NAM,B R,Russian Federation,643,RUS,1990,672
701,Namibia,,516,NAM,B R,Rwanda,646,RWA,1990,530
702,Namibia,,516,NAM,B R,Senegal,686,SEN,1990,45
703,Namibia,,516,NAM,B R,Seychelles,690,SYC,1990,84
704,Namibia,,516,NAM,B R,Sierra Leone,694,SLE,1990,242
705,Namibia,,516,NAM,B R,Somalia,706,SOM,1990,138
706,Namibia,,516,NAM,B R,South Africa,710,ZAF,1990,12536
707,Namibia,,516,NAM,B R,Zimbabwe,716,ZWE,1990,21364
708,Namibia,,516,NAM,B R,Spain*,724,ESP,1990,508
709,Namibia,,516,NAM,B R,Sudan,729,SDN,1990,294
710,Namibia,,516,NAM,B R,Eswatini,748,SWZ,1990,290
711,Namibia,,516,NAM,B R,Sweden,752,SWE,1990,149
712,Namibia,,516,NAM,B R,Switzerland,756,CHE,1990,634
713,Namibia,,516,NAM,B R,Thailand,764,THA,1990,109
714,Namibia,,516,NAM,B R,Turkey,792,TUR,1990,52
715,Namibia,,516,NAM,B R,Uganda,800,UGA,1990,712
716,Namibia,,516,NAM,B R,Ukraine*,804,UKR,1990,380
717,Namibia,,516,NAM,B R,Egypt,818,EGY,1990,257
718,Namibia,,516,NAM,B R,United Kingdom*,826,GBR,1990,2540
719,Namibia,,516,NAM,B R,United Republic of Tanzania*,834,TZA,1990,1624
720,Namibia,,516,NAM,B R,United States of America*,840,USA,1990,1553
721,Namibia,,516,NAM,B R,Burkina Faso,854,BFA,1990,105
722,Namibia,,516,NAM,B R,Zambia,894,ZMB,1990,4473
723,South Africa,,710,ZAF,B R,Belarus,112,BLR,1990,113
724,South Africa,,710,ZAF,B R,Benin,204,BEN,1990,192
725,South Africa,,710,ZAF,B R,Bulgaria,100,BGR,1990,3836
726,South Africa,,710,ZAF,B R,Burundi,108,BDI,1990,2092
727,South Africa,,710,ZAF,B R,Cameroon,120,CMR,1990,2303
728,South Africa,,710,ZAF,B R,Canada,124,CAN,1990,2877
729,South Africa,,710,ZAF,B R,Central African Republic,140,CAF,1990,118
730,South Africa,,710,ZAF,B R,Chile,152,CHL,1990,650
731,South Africa,,710,ZAF,B R,China*,156,CHN,1990,8690
732,South Africa,,710,ZAF,B R,Colombia,170,COL,1990,118
733,South Africa,,710,ZAF,B R,Comoros,174,COM,1990,194
734,South Africa,,710,ZAF,B R,Congo,178,COG,1990,1302
735,South Africa,,710,ZAF,B R,Côte d'Ivoire,384,CIV,1990,1115
736,South Africa,,710,ZAF,B R,Croatia,191,HRV,1990,479
737,South Africa,,710,ZAF,B R,Cuba,192,CUB,1990,317
738,South Africa,,710,ZAF,B R,Cyprus*,196,CYP,1990,944
739,South Africa,,710,ZAF,B R,Czechia,203,CZE,1990,953
740,South Africa,,710,ZAF,B R,Dem. People's Republic of Korea,408,PRK,1990,137
741,South Africa,,710,ZAF,B R,Democratic Republic of the Congo,180,COD,1990,7456
742,South Africa,,710,ZAF,B R,Denmark*,208,DNK,1990,977
743,South Africa,,710,ZAF,B R,Egypt,818,EGY,1990,837
744,South Africa,,710,ZAF,B R,Eritrea,232,ERI,1990,521
745,South Africa,,710,ZAF,B R,Estonia,233,EST,1990,68
746,South Africa,,710,ZAF,B R,Ethiopia,231,ETH,1990,2873
747,South Africa,,710,ZAF,B R,Fiji,242,FJI,1990,47
748,South Africa,,710,ZAF,B R,Finland*,246,FIN,1990,576
749,South Africa,,710,ZAF,B R,France*,250,FRA,1990,5608
750,South Africa,,710,ZAF,B R,Gabon,266,GAB,1990,306
751,South Africa,,710,ZAF,B R,Germany,276,DEU,1990,33946
752,South Africa,,710,ZAF,B R,Ghana,288,GHA,1990,6486
753,South Africa,,710,ZAF,B R,Gibraltar*,292,GIB,1990,26
754,South Africa,,710,ZAF,B R,Greece,300,GRC,1990,3191
755,South Africa,,710,ZAF,B R,Guatemala,320,GTM,1990,90
756,South Africa,,710,ZAF,B R,Guinea,324,GIN,1990,78
757,South Africa,,710,ZAF,B R,Guinea-Bissau,624,GNB,1990,30
758,South Africa,,710,ZAF,B R,Guyana,328,GUY,1990,54
759,South Africa,,710,ZAF,B R,"China, Hong Kong SAR*",344,HKG,1990,1786
760,South Africa,,710,ZAF,B R,Iceland,352,ISL,1990,16
761,South Africa,,710,ZAF,B R,India,356,IND,1990,8356
762,South Africa,,710,ZAF,B R,Indonesia,360,IDN,1990,1191
763,South Africa,,710,ZAF,B R,Iran (Islamic Republic of),364,IRN,1990,680
764,South Africa,,710,ZAF,B R,Iraq,368,IRQ,1990,142
765,South Africa,,710,ZAF,B R,Ireland,372,IRL,1990,5788
766,South Africa,,710,ZAF,B R,Israel,376,ISR,1990,2441
767,South Africa,,710,ZAF,B R,Italy,380,ITA,1990,10652
768,South Africa,,710,ZAF,B R,Jamaica,388,JAM,1990,192
769,South Africa,,710,ZAF,B R,Japan,392,JPN,1990,1070
770,South Africa,,710,ZAF,B R,Jordan,400,JOR,1990,54
771,South Africa,,710,ZAF,B R,Kenya,404,KEN,1990,2140
772,South Africa,,710,ZAF,B R,Kuwait,414,KWT,1990,90
773,South Africa,,710,ZAF,B R,Kyrgyzstan,417,KGZ,1990,0
774,South Africa,,710,ZAF,B R,Lao People's Democratic Republic,418,LAO,1990,33
775,South Africa,,710,ZAF,B R,Latvia,428,LVA,1990,199
776,South Africa,,710,ZAF,B R,Lebanon,422,LBN,1990,903
777,South Africa,,710,ZAF,B R,Lesotho,426,LSO,1990,187019
778,South Africa,,710,ZAF,B R,Liberia,430,LBR,1990,308
779,South Africa,,710,ZAF,B R,Libya,434,LBY,1990,158
780,South Africa,,710,ZAF,B R,Lithuania,440,LTU,1990,192
781,South Africa,,710,ZAF,B R,Luxembourg,442,LUX,1990,14
782,South Africa,,710,ZAF,B R,Madagascar,450,MDG,1990,422
783,South Africa,,710,ZAF,B R,Malawi,454,MWI,1990,13336
784,South Africa,,710,ZAF,B R,Malaysia*,458,MYS,1990,889
785,South Africa,,710,ZAF,B R,Maldives,462,MDV,1990,54
786,South Africa,,710,ZAF,B R,Mali,466,MLI,1990,104
787,South Africa,,710,ZAF,B R,Malta,470,MLT,1990,163
788,South Africa,,710,ZAF,B R,Mauritius*,480,MUS,1990,4711
789,South Africa,,710,ZAF,B R,Mexico,484,MEX,1990,78
790,South Africa,,710,ZAF,B R,Monaco,492,MCO,1990,11
791,South Africa,,710,ZAF,B R,Morocco,504,MAR,1990,1058
792,South Africa,,710,ZAF,B R,Mozambique,508,MOZ,1990,346433
793,South Africa,,710,ZAF,B R,Myanmar,104,MMR,1990,211
794,South Africa,,710,ZAF,B R,Namibia,516,NAM,1990,10904
